car,track,real_time_s,real_time_str,predicted_time_s,predicted_time_str,efficiency_ratio,tire_category,tire_model,mu,mod_level,source_quality,driver_level,source,notes
Audi TT RS 8S,Virginia International Raceway Grand West,178.50,2:58.50,188.22,3:08.22,1.0545,street,Pirelli P Zero,0.90,stock,professional,pro,Car and Driver Lightning Lap 2018,400hp. AWD.
Mercedes-AMG C63 S W205,Virginia International Raceway Grand West,177.10,2:57.10,174.62,2:54.62,0.9860,super_200tw,Michelin Pilot Sport Cup 2,1.10,stock,professional,pro,Car and Driver Lightning Lap 2019,503hp 4059lb.
Ford Focus RS Mk3,Virginia International Raceway Grand West,183.90,3:03.90,184.15,3:04.15,1.0014,endurance_200tw,Michelin Pilot Sport 3,1.00,stock,professional,pro,Car and Driver Lightning Lap 2016,350hp. AWD.
Acura Integra Type S,Virginia International Raceway Grand West,184.20,3:04.20,178.93,2:58.93,0.9714,super_200tw,Michelin Pilot Sport Cup 2,1.10,stock,professional,pro,Car and Driver Lightning Lap 2024,320hp 3208lb. FWD.
Hyundai Veloster N,Virginia International Raceway Grand West,187.70,3:07.70,185.57,3:05.57,0.9887,endurance_200tw,Michelin Pilot Sport 4S,1.00,stock,professional,pro,Car and Driver Lightning Lap 2019,275hp 3086lb.
Hyundai Elantra N,Virginia International Raceway Grand West,186.40,3:06.40,186.19,3:06.19,0.9989,endurance_200tw,Michelin Pilot Sport 4S,1.00,stock,professional,pro,Car and Driver Lightning Lap 2025,276hp 3242lb. Corrected time on fresh rubber.
Volkswagen Golf GTI Mk8,Virginia International Raceway Grand West,191.40,3:11.40,189.41,3:09.41,0.9896,endurance_200tw,Michelin Pilot Sport 4S,1.00,stock,professional,pro,Car and Driver Lightning Lap 2023,241hp 3311lb.
Volkswagen GTI Mk7,Virginia International Raceway Grand West,194.60,3:14.60,199.48,3:19.48,1.0251,street,Continental ExtremeContact DW,0.90,stock,professional,pro,Car and Driver Lightning Lap 2015,210hp.
Mazda MX-5 Miata ND2,Virginia International Raceway Grand West,195.60,3:15.60,191.45,3:11.45,0.9788,endurance_200tw,Bridgestone Potenza S007A,1.00,stock,professional,pro,Car and Driver Lightning Lap 2025,181hp 2350lb.
Honda S2000 CR,Virginia International Raceway Grand West,195.00,3:15.00,185.64,3:05.64,0.9520,super_200tw,Bridgestone Potenza RE070R,1.10,stock,professional,pro,Car and Driver Lightning Lap 2008,237hp 2800lb. CR = Club Racer.
Lexus RC F Track Edition,Virginia International Raceway Grand West,182.60,3:02.60,178.65,2:58.65,0.9784,endurance_200tw,Michelin Pilot Sport 4S,1.00,stock,professional,pro,Car and Driver Lightning Lap 2021,472hp.
Honda Civic Si,Virginia International Raceway Grand West,196.90,3:16.90,200.61,3:20.61,1.0189,street,Continental ExtremeContact Sport 02,0.90,stock,professional,pro,Car and Driver Lightning Lap 2024,200hp 2941lb.
Porsche 911 GT3 992,Virginia International Raceway Grand West,160.60,2:40.60,165.72,2:45.72,1.0319,100tw,Michelin Pilot Sport Cup 2 R,1.20,stock,professional,pro,Car and Driver Lightning Lap 2022,502hp 3229lb.
Porsche 911 GT3 991.2,Virginia International Raceway Grand West,167.00,2:47.00,169.42,2:49.42,1.0145,super_200tw,Michelin Pilot Sport Cup 2,1.10,stock,professional,pro,Car and Driver Lightning Lap 2018,500hp 3153lb.
Subaru BRZ Limited ZD8,Virginia International Raceway Grand West,192.40,3:12.40,188.08,3:08.08,0.9776,endurance_200tw,Michelin Pilot Sport 4S,1.00,stock,professional,pro,Car and Driver Lightning Lap 2022,228hp 2842lb. Same platform as GR86.
